user_id,name,email,plan_type
1,Heather Patrick,peggy79@martin.org,Basic
2,Michael Bailey,eddie46@yahoo.com,Standard
3,Amy Burns,foliver@gallagher.com,Basic
4,Cody Estes,allenerika@hotmail.com,Premium
5,Richard Schultz,tmerritt@gmail.com,Basic
6,Kristen Hanson,erica10@yahoo.com,Standard
7,Michelle Marsh,qprice@yahoo.com,Premium
8,Melinda Obrien,sheila77@gmail.com,Premium
9,Brandon Bailey,ashleycastillo@gmail.com,Basic
10,Christopher Williams,alyssaruiz@gmail.com,Standard
11,Joseph Lee,lopezcynthia@hotmail.com,Premium
12,Gregory Hernandez,thomaschristine@yahoo.com,Standard
13,Christopher Clark,amy31@yahoo.com,Basic
14,Terry Ballard,vjones@howard.info,Standard
15,Phyllis Paul,cookmichael@yahoo.com,Premium
16,Sherry Elliott,william99@gray.com,Standard
17,Lauren Rodriguez,matthew06@robinson-pace.biz,Basic
18,Casey Sampson,brianna54@yahoo.com,Standard
19,Richard Frank,lindseypatty@yahoo.com,Basic
20,Monica Miller,fanthony@gmail.com,Basic
21,Karen Rivera,horneashley@medina.com,Basic
22,Crystal Johnson,heather08@gmail.com,Premium
23,Michelle Stevens,hmunoz@gmail.com,Standard
24,Sydney Miller,bowenrachel@collins.com,Standard
25,Michele Wagner,shawpatrick@smith.com,Premium
26,Vickie Woods,sarahkaiser@hernandez.com,Premium
27,Brandi Hall,cindyhobbs@hotmail.com,Basic
28,Chad Reed,francorandall@adams.com,Premium
29,Abigail Huynh,sabrina48@yahoo.com,Basic
30,Lisa Stone,callahanralph@miller-paul.com,Premium
31,Holly Garcia,aaronrobinson@roberts.com,Basic
32,Devon Martinez,mwilliams@marshall-perez.biz,Premium
33,Karen Warren,sharon55@barnes.com,Standard
34,Mr. James Hubbard MD,zellis@hotmail.com,Premium
35,Ronald Bishop,millerlawrence@huber-hicks.info,Basic
36,Daniel Olson,john46@hotmail.com,Basic
37,Timothy Clark,fhenderson@delgado-oconnor.info,Premium
38,Jessica Taylor,joe25@mcconnell-henry.com,Premium
39,Kiara Campbell,jeffreynewman@davis-velez.com,Premium
40,Mrs. Lindsey Wong,drew14@maddox.com,Basic
41,Donald Taylor PhD,sheilarichardson@martin.com,Basic
42,Christopher Hancock,rodriguezdawn@bush.com,Basic
43,Margaret Martin,morganpaul@baker-alexander.com,Premium
44,Rebecca Simmons,tristan16@bowers-rubio.org,Premium
45,Nathan Brown,wilsoneric@garcia.net,Standard
46,Douglas Walker,fstanley@lowe.com,Standard
47,Donna Gonzalez,qthomas@hotmail.com,Standard
48,Erik Schneider,glendahall@lopez.org,Basic
49,Loretta Jackson,randy97@williams.com,Premium
50,Sylvia Barry,bakerelizabeth@yahoo.com,Standard
